5700 -9312.9002
5701 -9312.9002
5702 -9312.9002
5703 -9312.9002
5704 -9312.9695
5705 -9312.3768
5706 -9313.0184
5707 -9313.0178
5708 -9313.0183
5709 -9313.0183
5710 -9313.0184
5711 -9313.0946
5712 -9312.5281
5713 -9313.1372
5714 -9313.1372
5715 -9313.2082
5716 -9312.6539
5717 -9313.2496
5718 -9313.2492
5719 -9313.2495
5720 -9313.2496
5721 -9313.3022
5722 -9312.6749
5723 -9313.3599
5724 -9313.4125
5725 -9312.7769
5726 -9313.4695
5727 -9313.4689
5728 -9313.4695
5729 -9313.4727
5730 -9312.6496
5731 -9313.5646
5732 -9313.5636
5733 -9313.5646
5734 -9313.5645
5735 -9313.5646
5736 -9313.5646
5737 -9313.5646
5738 -9313.5061
5739 -9313.6459
5740 -9313.6446
5741 -9313.6459
5742 -9313.6459
5743 -9313.6459
5744 -9313.6704
5745 -9312.9399
5746 -9313.7478
5747 -9313.7469
5748 -9313.7478
5749 -9313.7479
5750 -9313.7478
5751 -9313.7479
5752 -9313.7267
5753 -9313.8380
5754 -9313.8370
5755 -9313.8380
5756 -9313.8380
5757 -9313.7655
5758 -9313.9187
5759 -9313.9173
5760 -9313.9187
5761 -9313.7851
5762 -9313.9905
5763 -9313.7884
5764 -9314.0582
5765 -9314.0559
5766 -9314.0585
5767 -9314.0584
5768 -9314.0585
5769 -9313.7602
5770 -9314.1164
5771 -9314.1136
5772 -9314.1163
5773 -9314.1164
5774 -9314.1163
5775 -9314.1164
5776 -9313.8152
5777 -9314.1823
5778 -9314.1791
5779 -9314.1822
5780 -9314.1823
5781 -9314.1823
5782 -9314.1823
5783 -9313.7635
5784 -9314.2446
5785 -9314.2403
5786 -9314.2444
5787 -9314.2446
5788 -9313.6779
5789 -9314.3033
5790 -9314.2972
5791 -9314.3032
5792 -9314.3033
5793 -9314.3033
5794 -9313.4750
5795 -9314.3573
5796 -9314.3495
5797 -9314.3575
5798 -9314.3575
5799 -9313.3909
5800 -9314.4136
5801 -9314.4045
5802 -9314.4135
5803 -9314.4136
5804 -9314.4137
5805 -9314.4136
5806 -9314.4137
5807 -9313.1461
5808 -9314.4683
5809 -9314.4552
5810 -9314.4682
5811 -9314.4683
5812 -9313.2384
5813 -9314.5219
5814 -9314.5111
5815 -9314.5223
5816 -9314.5223
5817 -9314.5221
5818 -9314.5223
5819 -9313.4651
5820 -9314.5773
5821 -9314.5662
5822 -9314.5771
5823 -9314.5773
5824 -9314.5773
5825 -9314.5773
5826 -9314.5773
5827 -9313.5201
5828 -9314.6287
5829 -9314.6285
5830 -9314.6286
5831 -9314.6287
5832 -9314.6287
5833 -9314.6287
5834 -9313.5823
5835 -9314.6797
5836 -9314.6688
5837 -9314.6796
5838 -9314.6797
5839 -9313.7964
5840 -9314.7337
5841 -9314.7248
5842 -9314.7337
5843 -9314.7338
5844 -9314.7338
5845 -9314.7338
5846 -9314.7338
5847 -9313.9311
5848 -9314.7895
5849 -9314.7813
5850 -9314.7895
5851 -9314.7896
5852 -9314.7896
5853 -9314.7896
5854 -9314.1284
5855 -9314.8480
5856 -9314.8410
5857 -9314.8482
5858 -9314.8482
5859 -9314.8482
5860 -9314.8482
5861 -9314.8482
5862 -9314.8482
5863 -9314.3350
5864 -9314.9121
5865 -9314.9069
5866 -9314.9122
5867 -9314.9122
5868 -9314.9122
5869 -9314.9122
5870 -9314.9122
5871 -9314.5255
5872 -9314.9862
5873 -9314.9816
5874 -9314.9862
5875 -9314.9862
5876 -9314.9862
5877 -9314.5067
5878 -9315.0515
5879 -9314.6348
5880 -9315.1227
5881 -9314.7858
5882 -9315.2020
5883 -9314.9678
5884 -9315.2928
5885 -9315.2901
5886 -9315.2929
5887 -9315.2929
5888 -9315.2929
5889 -9315.0123
5890 -9315.3759
5891 -9315.3722
5892 -9315.3754
5893 -9315.3759
5894 -9315.3759
5895 -9315.0434
5896 -9315.4568
5897 -9315.4532
5898 -9315.4568
5899 -9315.4568
5900 -9314.9822
5901 -9315.5279
5902 -9315.1054
5903 -9315.6065
5904 -9315.1612
5905 -9315.6871
5906 -9315.6816
5907 -9315.6870
5908 -9315.6871
5909 -9315.6871
5910 -9315.6871
5911 -9315.6871
5912 -9315.6871
5913 -9315.1215
5914 -9315.7620
5915 -9315.7549
5916 -9315.7619
5917 -9315.7620
5918 -9315.7620
5919 -9315.1295
5920 -9315.8353
5921 -9315.8284
5922 -9315.8353
5923 -9315.1641
5924 -9315.9075
5925 -9315.9007
5926 -9315.9078
5927 -9315.9078
5928 -9315.9078
5929 -9315.9078
5930 -9315.9078
5931 -9315.9076
5932 -9315.9078
5933 -9314.9719
5934 -9315.9748
5935 -9315.9653
5936 -9315.9746
5937 -9315.9746
5938 -9315.9748
5939 -9315.0034
5940 -9316.0503
5941 -9316.0400
5942 -9316.0502
5943 -9316.0503
5944 -9316.0503
5945 -9315.1470
5946 -9316.1276
5947 -9316.1181
5948 -9316.1273
5949 -9316.1275
5950 -9316.1276
5951 -9315.1824
5952 -9316.2002
5953 -9316.1914
5954 -9316.2001
5955 -9316.2002
5956 -9316.2002
5957 -9315.0843
5958 -9316.2647
5959 -9316.2542
5960 -9316.2646
5961 -9316.2647
5962 -9315.3412
5963 -9316.3391
5964 -9316.3299
5965 -9316.3391
5966 -9316.3391
5967 -9316.3391
5968 -9316.3391
5969 -9316.3391
5970 -9314.9136
5971 -9316.3977
5972 -9316.3833
5973 -9316.3974
5974 -9316.3977
5975 -9316.3977
5976 -9315.0967
5977 -9316.4626
5978 -9316.4493
5979 -9316.4625
5980 -9316.4626
5981 -9314.9195
5982 -9316.5157
5983 -9316.4989
5984 -9316.5150
5985 -9316.5157
5986 -9316.5155
5987 -9316.5157
5988 -9315.4496
5989 -9316.5786
5990 -9316.5680
5991 -9316.5786
5992 -9315.8536
5993 -9316.6554
5994 -9316.6480
5995 -9316.6554
5996 -9316.6555
5997 -9316.6555
5998 -9315.8226
5999 -9316.7258
6000 -9316.7167
6001 -9316.7259
6002 -9316.7258
6003 -9316.7259
6004 -9315.8780
6005 -9316.7903
6006 -9316.7810
6007 -9316.7903
6008 -9316.7903
6009 -9316.7903
6010 -9316.7904
6011 -9316.7903
6012 -9316.7904
6013 -9315.9810
6014 -9316.8559
6015 -9316.8473
6016 -9316.8560
6017 -9316.8560
6018 -9316.1536
6019 -9316.9246
6020 -9316.9170
6021 -9316.9242
6022 -9316.9244
6023 -9316.9246
6024 -9316.4619
6025 -9317.0085
6026 -9317.0043
6027 -9317.0087
6028 -9317.0088
6029 -9317.0088
6030 -9317.0088
6031 -9032.5147
6032 -9314.8870
6033 -9317.0638
6034 -9282.7156
6035 -9317.0288
6036 -9317.1417
6037 -9317.1408
6038 -9317.1417
6039 -9317.1417
6040 -9317.1417
6041 -9306.5549
6042 -9317.2809
6043 -9317.1731
6044 -9317.2798
6045 -9317.2809
6046 -9317.2810
6047 -9317.2809
6048 -9317.2810
6049 -9310.7527
6050 -9317.4477
6051 -9317.3814
6052 -9317.4469
6053 -9317.4477
6054 -9317.4477
6055 -9317.4477
6056 -9311.7998
6057 -9317.6209
6058 -9313.3179
6059 -9317.8023
6060 -9317.7577
6061 -9317.8018
6062 -9317.8023
6063 -9317.8023
6064 -9317.8023
6065 -9312.9458
6066 -9317.9473
6067 -9317.8988
6068 -9317.9470
6069 -9317.9474
6070 -9317.9474
6071 -9317.9474
6072 -9312.3411
6073 -9318.0567
6074 -9317.9999
6075 -9318.0563
6076 -9318.0567
6077 -9313.9934
6078 -9318.1738
6079 -9314.6686
6080 -9318.2875
6081 -9318.2515
6082 -9318.2872
6083 -9318.2875
6084 -9318.2875
6085 -9318.2875
6086 -9318.2875
6087 -9315.6990
6088 -9318.4121
6089 -9318.3855
6090 -9318.4119
6091 -9318.4122
6092 -9318.4122
6093 -9318.4122
6094 -9315.5924
6095 -9318.5206
6096 -9318.5197
6097 -9318.5206
6098 -9318.5205
6099 -9318.5206
6100 -9315.6538
6101 -9318.6206
6102 -9315.9299
6103 -9318.7167
6104 -9318.6888
6105 -9318.7164
6106 -9318.7167
6107 -9318.7167
6108 -9318.7167
6109 -9315.6171
6110 -9318.7983
6111 -9318.7665
6112 -9318.7981
6113 -9318.7983
6114 -9318.7983
6115 -9318.7983
6116 -9315.6717
6117 -9318.8761
6118 -9318.8447
6119 -9318.8759
6120 -9318.8761
6121 -9318.8761
6122 -9318.8761
6123 -9315.7443
6124 -9318.9512
6125 -9318.9191
6126 -9318.9509
6127 -9318.9512
6128 -9318.9512
6129 -9318.9512
6130 -9315.6152
6131 -9319.0205
6132 -9318.9863
6133 -9319.0202
6134 -9319.0205
6135 -9319.0206
6136 -9316.0425
6137 -9319.0944
6138 -9319.0640
6139 -9319.0944
6140 -9319.0944
6141 -9319.0944
6142 -9319.0944
6143 -9316.2535
6144 -9319.1728
6145 -9315.9350
6146 -9319.2463
6147 -9319.2126
6148 -9319.2460
6149 -9319.2463
6150 -9319.2463
6151 -9319.2463
6152 -9315.9651
6153 -9319.3218
6154 -9319.2893
6155 -9319.3218
6156 -9319.3219
6157 -9319.3218
6158 -9319.3219
6159 -9316.3174
6160 -9319.4079
6161 -9319.3774
6162 -9319.4078
6163 -9319.4079
6164 -9319.4079
6165 -9319.4079
6166 -9316.3012
6167 -9319.4982
6168 -9319.4662
6169 -9319.4976
6170 -9319.4981
6171 -9319.4982
6172 -9319.4982
6173 -9319.4982
6174 -9315.5047
6175 -9319.5754
6176 -9319.5349
6177 -9319.5751
6178 -9319.5754
6179 -9319.5754
6180 -9319.5754
6181 -9314.7713
6182 -9319.6406
6183 -9319.5932
6184 -9319.6402
6185 -9319.6407
6186 -9319.6407
6187 -9319.6407
6188 -9319.6407
6189 -9319.6407
6190 -9314.0897
6191 -9319.6983
6192 -9319.6985
6193 -9319.6987
6194 -9319.6986
6195 -9319.6987
6196 -9314.9962
6197 -9319.7582
6198 -9319.7098
6199 -9319.7574
6200 -9319.7582
6201 -9319.7582
6202 -9319.7582
6203 -9319.7582
6204 -9314.5418
6205 -9319.8053
6206 -9319.8063
6207 -9319.8061
6208 -9319.8063
6209 -9315.4921
6210 -9319.8542
6211 -9319.8542
6212 -9319.8545
6213 -9319.8545
6214 -9319.8544
6215 -9319.8545
6216 -9315.6370
6217 -9319.8963
6218 -9319.8967
6219 -9319.8966
6220 -9315.9402
6221 -9319.9386
6222 -9319.9388
6223 -9319.9389
6224 -9319.9389
6225 -9319.9390
6226 -9319.9389
6227 -9319.9390
6228 -9316.4296
6229 -9319.9817
6230 -9319.9812
6231 -9319.9817
6232 -9319.9817
6233 -9319.9817
6234 -9316.8187
6235 -9320.0252
6236 -9319.9931
6237 -9320.0249
6238 -9320.0252
6239 -9317.0520
6240 -9320.0690
6241 -9320.0391
6242 -9320.0688
6243 -9320.0690
6244 -9320.0690
6245 -9320.0690
6246 -9317.1002
6247 -9320.1148
6248 -9320.0845
6249 -9320.1145
6250 -9320.1147
6251 -9320.1148
6252 -9320.1148
6253 -9317.6165
6254 -9320.1607
6255 -9320.1360
6256 -9320.1604
6257 -9320.1607
6258 -9317.9202
6259 -9320.2028
6260 -9317.9975
6261 -9320.2397
6262 -9320.2393
6263 -9320.2397
6264 -9320.2397
6265 -9320.2397
6266 -9318.3523
6267 -9320.2794
6268 -9320.2596
6269 -9320.2792
6270 -9320.2794
6271 -9320.2794
6272 -9320.2794
6273 -9320.2795
6274 -9320.2794
6275 -9320.2795
6276 -9318.6764
6277 -9320.3211
6278 -9320.3048
6279 -9320.3208
6280 -9320.3211
6281 -9318.7478
6282 -9320.3605
6283 -9318.7989
6284 -9320.3991
6285 -9320.3836
6286 -9320.3988
6287 -9320.3991
6288 -9320.3991
6289 -9320.3991
6290 -9320.3991
6291 -9318.7321
6292 -9320.4358
6293 -9320.4199
6294 -9320.4356
6295 -9320.4358
6296 -9320.4358
6297 -9320.4358
6298 -9320.4358
6299 -9320.4358
6300 -9318.5427
6301 -9320.4671
6302 -9320.4483
6303 -9320.4668
6304 -9320.4670
6305 -9320.4670
6306 -9320.4671
6307 -9318.9711
6308 -9320.5022
6309 -9320.5016
6310 -9320.5022
6311 -9320.5022
6312 -9320.5022
6313 -9318.9917
6314 -9320.5376
6315 -9320.5223
6316 -9320.5376
6317 -9320.5376
6318 -9320.5376
6319 -9318.8474
6320 -9320.5674
6321 -9320.5500
6322 -9320.5668
6323 -9320.5674
6324 -9320.5674
6325 -9320.5674
6326 -9318.1250
6327 -9320.5913
6328 -9320.5916
6329 -9320.5916
6330 -9320.5916
6331 -9318.3802
6332 -9320.6210
6333 -9320.5992
6334 -9320.6209
6335 -9320.6211
6336 -9320.6211
6337 -9320.6211
6338 -9320.6211
6339 -9320.6211
6340 -9318.1690
6341 -9320.6512
6342 -9320.6507
6343 -9320.6512
6344 -9317.9711
6345 -9320.6805
6346 -9320.6805
6347 -9320.6806
6348 -9320.6806
6349 -9320.6806
6350 -9318.4367
6351 -9320.7144
6352 -9318.2030
6353 -9320.7466
6354 -9320.7203
6355 -9320.7461
6356 -9320.7466
6357 -9320.7466
6358 -9320.7467
6359 -9318.1731
6360 -9320.7743
6361 -9320.7741
6362 -9320.7742
6363 -9320.7743
6364 -9318.6702
6365 -9320.8042
6366 -9318.1762
6367 -9320.8294
6368 -9320.8297
6369 -9320.8292
6370 -9320.8297
6371 -9320.8297
6372 -9320.8297
6373 -9318.5445
6374 -9320.8558
6375 -9320.8557
6376 -9320.8558
6377 -9320.8558
6378 -9320.8558
6379 -9319.0603
6380 -9320.8843
6381 -9320.8661
6382 -9320.8840
6383 -9320.8843
6384 -9320.8843
6385 -9320.8843
6386 -9319.1913
6387 -9320.9133
6388 -9319.1405
6389 -9320.9394
6390 -9319.4590
6391 -9320.9675
6392 -9320.9526
6393 -9320.9676
6394 -9320.9676
6395 -9320.9675
6396 -9320.9676
6397 -9319.8089
6398 -9320.9966
6399 -9320.9848
6400 -9320.9966
6401 -9320.9966
6402 -9320.9966
6403 -9319.7625
6404 -9321.0257
6405 -9320.1473
6406 -9321.0622
6407 -9320.3297
6408 -9321.1010
6409 -9321.0928
6410 -9321.1011
6411 -9321.1010
6412 -9321.1011
6413 -9320.4842
6414 -9321.1391
6415 -9321.1333
6416 -9321.1391
6417 -9320.5507
6418 -9321.1769
6419 -9321.1703
6420 -9321.1764
6421 -9321.1769
6422 -9321.1769
6423 -9321.1769
6424 -9320.4994
6425 -9321.2124
6426 -9321.2055
6427 -9321.2125
6428 -9321.2125
6429 -9321.2125
6430 -9321.2125
6431 -9320.6920
6432 -9321.2511
6433 -9321.2464
6434 -9321.2512
6435 -9321.2511
6436 -9321.2512
6437 -9320.7128
6438 -9321.2873
6439 -9321.2804
6440 -9321.2869
6441 -9321.2871
6442 -9321.2872
6443 -9321.2873
6444 -9320.5886
6445 -9321.3165
6446 -9321.3101
6447 -9321.3165
6448 -9321.3166
6449 -9321.3166
6450 -9321.3167
6451 -9321.3167
6452 -9321.3167
6453 -9321.3167
6454 -9320.7603
6455 -9321.3501
6456 -9321.3436
6457 -9321.3499
6458 -9321.3501
6459 -9321.3501
6460 -9321.3501
6461 -9320.7027
6462 -9321.3783
6463 -9321.3725
6464 -9321.3783
6465 -9321.3782
6466 -9321.3783
6467 -9320.9170
6468 -9321.4098
6469 -9321.4047
6470 -9321.4095
6471 -9321.4098
6472 -9321.0069
6473 -9321.4440
6474 -9321.4396
6475 -9321.4439
6476 -9321.4440
6477 -9320.9987
6478 -9321.4754
6479 -9321.4711
6480 -9321.4752
6481 -9321.4754
6482 -9321.1271
6483 -9321.5110
6484 -9321.5072
6485 -9321.5110
6486 -9321.5110
6487 -9321.5110
6488 -9321.5110
6489 -9321.5110
6490 -9321.5110
6491 -9321.1644
6492 -9321.5455
6493 -9321.5412
6494 -9321.5455
6495 -9321.5455
6496 -9321.5455
6497 -9321.5455
6498 -9321.2257
6499 -9321.5795
6500 -9321.5762
6501 -9321.5795
6502 -9321.5795
6503 -9321.5795
6504 -9321.5795
6505 -9321.5795
6506 -9321.2720
6507 -9321.6140
6508 -9321.6102
6509 -9321.6138
6510 -9321.6139
6511 -9321.6140
6512 -9321.3465
6513 -9321.6494
6514 -9321.6464
6515 -9321.6494
6516 -9321.6494
6517 -9321.6494
6518 -9321.6494
6519 -9321.6494
6520 -9321.4558
6521 -9321.6887
6522 -9321.6864
6523 -9321.6887
6524 -9321.6886
6525 -9321.6887
6526 -9321.4566
6527 -9321.7254
6528 -9321.7234
6529 -9321.7256
6530 -9321.7256
6531 -9321.7256
6532 -9321.7256
6533 -9321.5411
6534 -9321.7619
6535 -9321.7592
6536 -9321.7619
6537 -9321.7619
6538 -9321.7619
6539 -9321.5889
6540 -9321.7995
6541 -9321.7977
6542 -9321.7998
6543 -9321.7998
6544 -9321.7998
6545 -9321.7998
6546 -9321.6712
6547 -9321.8413
6548 -9321.8400
6549 -9321.8412
6550 -9321.8413
6551 -9321.8413
6552 -9321.6960
6553 -9321.8815
6554 -9321.8802
6555 -9321.8814
6556 -9321.8814
6557 -9321.8815
6558 -9321.7936
6559 -9321.9275
6560 -9321.9260
6561 -9321.9274
6562 -9321.9276
6563 -9321.9275
6564 -9321.9276
6565 -9321.8653
6566 -9321.9763
6567 -9321.9751
6568 -9321.9762
6569 -9321.9763
6570 -9321.9763
6571 -9321.9181
6572 -9322.0252
6573 -8843.3249
6574 -9317.8948
6575 -9322.0504
6576 -9322.0532
6577 -9322.0529
6578 -9322.0532
6579 -9322.0532
6580 -9322.0532
6581 -9215.8535
6582 -9321.3119
6583 -9322.0828
6584 -9322.0823
6585 -9322.0828
6586 -9322.0828
6587 -9283.0451
6588 -9321.8943
6589 -9322.1135
6590 -9322.1131
6591 -9322.1135
6592 -9322.1135
6593 -9322.1135
6594 -9322.1135
6595 -9302.1544
6596 -9322.0660
6597 -9322.1467
6598 -9322.1463
6599 -9322.1467
6600 -9322.1466
6601 -9322.1467
6602 -9310.6565
6603 -9322.1567
6604 -9322.1843
6605 -9322.1840
6606 -9322.1842
6607 -9322.1843
6608 -9322.1844
6609 -9313.4966
6610 -9322.2093
6611 -9322.2233
6612 -9322.2232
6613 -9322.2233
6614 -9322.2233
6615 -9314.6914
6616 -9322.2539
6617 -9322.2631
6618 -9322.2631
6619 -9322.2631
6620 -9322.2631
6621 -9322.2631
6622 -9315.5006
6623 -9322.2973
6624 -9322.3035
6625 -9322.3035
6626 -9322.3034
6627 -9322.3035
6628 -9322.3035
6629 -9316.7794
6630 -9322.3446
6631 -9322.3466
6632 -9317.2056
6633 -9322.3847
6634 -9322.3870
6635 -9317.4398
6636 -9322.4198
6637 -9322.4223
6638 -9322.4225
6639 -9322.4225
6640 -9322.4225
6641 -9318.4251
6642 -9322.4575
6643 -9322.4584
6644 -9319.1411
6645 -9322.4966
6646 -9322.4964
6647 -9322.4967
6648 -9322.4967
6649 -9322.4966
6650 -9322.4967
6651 -9319.7370
6652 -9322.5364
6653 -9322.5082
6654 -9322.5359
6655 -9322.5364
6656 -9322.5363
6657 -9322.5364
6658 -9319.9997
6659 -9322.5739
6660 -9322.5486
6661 -9322.5736
6662 -9322.5738
6663 -9322.5739
6664 -9322.5739
6665 -9320.5223
6666 -9322.6162
6667 -9322.5955
6668 -9322.6158
6669 -9322.6162
6670 -9322.6162
6671 -9322.6162
6672 -9322.6162
6673 -9320.2478
6674 -9322.6511
6675 -9322.6276
6676 -9322.6514
6677 -9322.6514
6678 -9322.6514
6679 -9320.9524
6680 -9322.6883
6681 -9322.6706
6682 -9322.6880
6683 -9322.6883
6684 -9322.6883
6685 -9322.6883
6686 -9322.6883
6687 -9321.1351
6688 -9322.7335
6689 -9321.1112
6690 -9322.7771
6691 -9321.1858
6692 -9322.8227
6693 -9322.8062
6694 -9322.8226
6695 -9322.8227
6696 -9322.8227
6697 -9322.8227
6698 -9321.3208
6699 -9322.8708
6700 -9322.8561
6701 -9322.8708
6702 -9322.8708
6703 -9322.8708
6704 -9322.8708
6705 -9320.9764
6706 -9322.9138
6707 -9322.9135
6708 -9322.9138
6709 -9322.9138
6710 -9322.9138
6711 -9321.0647
6712 -9322.9592
6713 -9322.9404
6714 -9322.9587
6715 -9322.9592
6716 -9322.9592
6717 -9322.9592
6718 -9321.6047
6719 -9323.0127
6720 -9322.9983
6721 -9323.0125
6722 -9323.0127
6723 -9323.0127
6724 -9321.7536
6725 -9323.0660
6726 -9323.0525
6727 -9323.0657
6728 -9323.0660
6729 -9321.7968
6730 -9323.1147
6731 -9323.1018
6732 -9323.1143
6733 -9323.1146
6734 -9323.1147
6735 -9323.1147
6736 -9321.9979
6737 -9323.1671
6738 -9323.1560
6739 -9323.1669
6740 -9323.1672
6741 -9323.1671
6742 -9323.1672
6743 -9322.3782
6744 -9323.2293
6745 -9323.2216
6746 -9323.2293
6747 -9323.2294
6748 -9323.2294
6749 -9323.2294
6750 -9322.4738
6751 -9323.2910
6752 -9323.2832
6753 -9323.2911
6754 -9323.2911
6755 -9323.2911
6756 -9322.5324
6757 -9323.3474
6758 -9323.3392
6759 -9323.3474
6760 -9323.3475
6761 -9323.3475
6762 -9323.3475
6763 -9323.3475
6764 -9322.6624
6765 -9323.4073
6766 -9323.3999
6767 -9323.4072
6768 -9323.4072
6769 -9323.4073
6770 -9322.8921
6771 -9323.4754
6772 -9323.4694
6773 -9323.4752
6774 -9323.4754
6775 -9323.4754
6776 -9323.0170
6777 -9323.5459
6778 -9323.5414
6779 -9323.5459
6780 -9323.5460
6781 -9323.5459
6782 -9323.5460
6783 -9323.1516
6784 -9323.6201
6785 -9323.6157
6786 -9323.6201
6787 -9323.6201
6788 -9323.6201
6789 -9323.6201
6790 -9323.3252
6791 -9323.7029
6792 -9323.7001
6793 -9323.7030
6794 -9323.7028
6795 -9323.7030
6796 -9323.3290
6797 -9323.7767
6798 -9323.7731
6799 -9323.7766
6800 -9323.7767
6801 -9323.7767
6802 -9323.4063
6803 -9323.8534
6804 -9323.8500
6805 -9323.8534
6806 -9323.8535
6807 -9323.8535
6808 -9323.8535
6809 -9323.5256
6810 -9323.9312
6811 -9323.9285
6812 -9323.9314
6813 -9323.9313
6814 -9323.9314
6815 -9323.3921
6816 -9323.9939
6817 -9323.9885
6818 -9323.9937
6819 -9323.9939
6820 -9323.9939
6821 -9323.9938
6822 -9323.9939
6823 -9323.3116
6824 -9324.0471
6825 -9324.0400
6826 -9324.0471
6827 -9324.0472
6828 -9323.4261
6829 -9324.1010
6830 -9324.0954
6831 -9324.1009
6832 -9324.1010
6833 -9324.1011
6834 -9324.1011
6835 -9324.1011
6836 -9323.3863
6837 -9324.1505
6838 -9324.1442
6839 -9324.1505
6840 -9324.1506
6841 -9324.1506
6842 -9324.1506
6843 -9324.1506
6844 -9323.5603
6845 -9324.2058
6846 -9324.1997
6847 -9324.2056
6848 -9324.2057
6849 -9324.2058
6850 -9323.5654
6851 -9324.2623
6852 -9324.2565
6853 -9324.2625
6854 -9324.2625
6855 -9324.2625
6856 -9323.4034
6857 -9324.3091
6858 -9324.3020
6859 -9324.3091
6860 -9324.3092
6861 -9324.3092
6862 -9324.3092
6863 -9323.1232
6864 -9324.3491
6865 -9324.3375
6866 -9324.3490
6867 -9324.3491
6868 -9324.3491
6869 -9324.3491
6870 -9323.1241
6871 -9324.3900
6872 -9324.3792
6873 -9324.3899
6874 -9324.3899
6875 -9324.3900
6876 -9323.2556
6877 -9324.4382
6878 -9324.4277
6879 -9324.4382
6880 -9324.4382
6881 -9324.4382
6882 -9323.3864
6883 -9324.4842
6884 -9324.4746
6885 -9324.4843
6886 -9324.4843
6887 -9324.4843
6888 -9323.1414
6889 -9324.5248
6890 -9324.5131
6891 -9324.5247
6892 -9324.5249
6893 -9324.5249
6894 -9324.5249
6895 -9322.8756
6896 -9324.5632
6897 -9324.5478
6898 -9324.5634
6899 -9324.5634
6900 -9324.5634
6901 -9324.5634
6902 -9322.9137
6903 -9324.5999
6904 -9324.5849
6905 -9324.5999
6906 -9324.6000
6907 -9324.5999
6908 -9324.5999
6909 -9324.6000
6910 -9323.1106
6911 -9324.6434
6912 -9324.6299
6913 -9324.6435
6914 -9324.6434
6915 -9324.6435
6916 -9323.0409
6917 -9324.6847
6918 -9324.6698
6919 -9324.6844
6920 -9324.6847
6921 -9324.6847
6922 -9322.5631
6923 -9324.7222
6924 -9324.7012
6925 -9324.7221
6926 -9324.7222
6927 -9324.7222
6928 -9322.8602
6929 -9324.7645
6930 -9324.7466
6931 -9324.7643
6932 -9324.7645
6933 -9324.7645
6934 -9322.5817
6935 -9324.8052
6936 -9324.7835
6937 -9324.8050
6938 -9324.8051
6939 -9324.8052
6940 -9322.4322
6941 -9324.8437
6942 -9324.8206
6943 -9324.8435
6944 -9324.8436
6945 -9322.3575
6946 -9324.8828
6947 -9324.8587
6948 -9324.8824
6949 -9324.8827
6950 -9324.8828
6951 -9324.8828
6952 -9324.8828
6953 -9321.9479
6954 -9324.9190
6955 -9324.9188
6956 -9324.9190
6957 -9321.9025
6958 -9324.9542
6959 -9324.9541
6960 -9324.9541
6961 -9324.9542
6962 -9324.9542
6963 -9324.9542
6964 -9321.9703
6965 -9324.9859
6966 -9324.9863
6967 -9324.9863
6968 -9324.9863
6969 -9324.9863
6970 -9322.0320
6971 -9325.0198
6972 -9325.0194
6973 -9325.0197
6974 -9325.0198
6975 -9322.8082
6976 -9325.0569
6977 -9325.0355
6978 -9325.0565
6979 -9325.0569
6980 -9325.0570
6981 -9325.0569
6982 -9325.0570
6983 -9322.3467
6984 -9325.0908
6985 -9325.0640
6986 -9325.0904
6987 -9325.0908
6988 -9325.0908
6989 -9325.0908
6990 -9322.2022
6991 -9325.1230
6992 -9325.1227
6993 -9325.1232
6994 -9325.1232
6995 -9325.1232
6996 -9325.1232
6997 -9322.1357
6998 -9325.1547
6999 -9325.1548
7000 -9325.1549
7001 -9325.1548
7002 -9325.1549
7003 -9322.1958
7004 -9325.1880
7005 -9325.1879
7006 -9325.1881
7007 -9325.1881
7008 -9325.1881
7009 -9325.1880
7010 -9325.1881
7011 -9322.1213
7012 -9325.2217
7013 -9325.2220
7014 -9325.2219
7015 -9325.2220
7016 -9321.8855
7017 -9325.2566
7018 -9325.2570
7019 -9325.2571
7020 -9325.2571
7021 -9325.2571
7022 -9321.9523
7023 -9325.2893
7024 -9325.2895
7025 -9325.2895
7026 -9325.2896
7027 -9325.2896
7028 -9325.2896
7029 -9321.9332
7030 -9325.3197
7031 -9325.3200
7032 -9325.3200
7033 -9325.3201
7034 -9325.3200
7035 -9325.3201
7036 -9322.4010
7037 -9325.3555
7038 -9325.3552
7039 -9325.3554
7040 -9325.3555
7041 -9321.9990
7042 -9325.3868
7043 -9325.3872
7044 -9325.3867
7045 -9325.3872
7046 -9325.3872
7047 -9325.3872
7048 -9325.3872
7049 -9321.5021
7050 -9325.4168
7051 -9325.4185
7052 -9321.8718
7053 -9325.4512
7054 -9325.4516
7055 -9325.4510
7056 -9325.4516
7057 -9325.4515
7058 -9325.4516
7059 -9321.8920
7060 -9325.4792
7061 -9325.4805
7062 -9325.4799
7063 -9325.4805
7064 -9325.4805
7065 -9321.9817
7066 -9325.5066
7067 -9325.5078
7068 -9322.4339
7069 -9325.5383
7070 -9325.5387
7071 -9325.5384
7072 -9325.5387
7073 -9325.5387
7074 -9325.5387
7075 -9325.5387
7076 -9325.5387
7077 -9322.0390
7078 -9325.5631
7079 -9325.5644
7080 -9325.5644
7081 -9325.5644
7082 -9325.5644
7083 -9321.9057
7084 -9325.5895
7085 -9325.5914
7086 -9325.5913
7087 -9325.5914
7088 -9322.2410
7089 -9325.6210
7090 -9325.6217
7091 -9325.6215
7092 -9325.6217
7093 -9325.6217
7094 -9325.6217
7095 -9325.6217
7096 -9322.1996
7097 -9325.6473
7098 -9325.6489
7099 -9325.6489
